student_id,name,department,semester,attendance_percentage,internal_marks,assignment_score,practical_score,previous_semester_percentage,study_hours_per_week,assignment_completion_percentage,learning_activity_score,final_score,performance_category,support_priority
STU1771,Ishaan Sharma,Information Technology,5,80.6,60.7,81.2,57.1,68.4,10.4,85.3,68.5,60.1,First Class,Good Standing
STU1772,Naveen Chopra,Information Technology,4,85.9,69.8,93.9,66.7,69.9,18.5,91.7,74.4,74.6,First Class,Good Standing
STU1773,Sneha Gopal,Computer Science,4,72.9,67.9,70.8,63.6,78.9,16.7,90.6,62.5,71.6,First Class,Good Standing
STU1774,Rahul Sundaram,Artificial Intelligence & Data Science,4,81.7,86.5,80.0,75.2,79.4,19.7,94.9,70.9,85.6,Distinction,Good Standing
STU1775,Swetha Balaji,Computer Applications,6,86.2,62.9,66.8,54.2,54.7,22.1,88.4,60.6,75.1,First Class,Good Standing
STU1776,Ganesh Menon,Computer Science,5,64.9,63.6,68.0,63.3,44.9,10.0,72.2,56.0,58.1,Pass / Average,Moderate Monitoring
STU1777,Harini Krishnan,Artificial Intelligence & Data Science,1,85.1,92.1,100.0,81.8,89.5,23.6,86.5,91.3,95.6,Distinction,Good Standing
STU1778,Keerthana Menon,Artificial Intelligence & Data Science,2,81.2,96.6,93.0,89.7,86.0,21.0,100.0,91.3,94.9,Distinction,Good Standing
STU1779,Rhea Kumar,Computer Science,5,71.2,85.6,93.7,81.5,76.9,19.5,89.5,65.7,78.7,First Class,Good Standing
STU1780,Pooja Kumar,Information Technology,3,80.1,88.9,75.7,62.4,64.2,18.1,84.2,69.5,78.2,First Class,Good Standing
STU1781,Naveen Patel,Computer Applications,3,72.4,54.1,67.1,53.0,56.6,7.0,71.7,49.9,49.6,Pass / Average,Moderate Monitoring
STU1782,Sanjay Patel,Information Technology,3,73.1,57.4,51.7,48.6,53.5,13.9,83.0,67.8,58.3,Pass / Average,Moderate Monitoring
STU1783,Madhav Natarajan,Computer Applications,6,73.3,61.1,70.8,52.0,46.6,15.4,65.3,54.8,64.7,First Class,Good Standing
STU1784,Swetha Kumar,Computer Science,2,64.2,61.5,77.5,48.5,59.1,14.1,77.2,64.9,64.6,First Class,Good Standing
STU1785,Rohit Gopal,Information Technology,4,48.8,32.7,52.5,37.2,40.0,8.6,60.8,43.3,36.9,Needs Support,High Academic Priority
STU1786,Divya Sharma,Computer Science,1,94.7,74.2,61.7,63.4,72.7,11.2,86.8,86.9,74.3,First Class,Good Standing
STU1787,Divya Natarajan,Software Engineering,4,85.6,70.2,73.8,52.2,65.0,17.5,90.8,84.5,69.2,First Class,Good Standing
STU1788,Aarav Murugan,Artificial Intelligence & Data Science,4,75.7,87.5,87.3,66.2,83.9,21.2,80.6,73.8,81.0,Distinction,Good Standing
STU1789,Arun Iyer,Computer Science,4,69.6,71.8,86.5,78.4,55.3,13.3,80.0,53.1,74.0,First Class,Good Standing
STU1790,Aarav Patel,Information Technology,5,77.5,71.4,95.3,79.8,81.9,23.6,89.4,63.1,85.2,Distinction,Good Standing
STU1791,Vikram Chopra,Computer Science,4,58.6,51.6,62.7,52.0,46.8,10.5,66.7,48.8,47.2,Pass / Average,Moderate Monitoring
STU1792,Ananya Natarajan,Information Technology,5,84.4,63.3,68.0,47.9,59.9,10.4,93.6,61.5,65.5,First Class,Good Standing
STU1793,Yamini Natarajan,Computer Science,2,76.3,84.9,83.3,71.3,74.9,21.8,90.4,63.8,82.0,Distinction,Good Standing
STU1794,Harini Krishnan,Artificial Intelligence & Data Science,4,77.6,77.4,80.1,59.9,57.7,15.2,83.3,65.9,68.2,First Class,Good Standing
STU1795,Sai Subramanian,Information Technology,1,93.8,89.6,100.0,90.2,88.7,26.4,99.2,93.6,99.5,Distinction,Good Standing
STU1796,Kavya Natarajan,Computer Science,5,73.0,91.3,92.1,81.3,68.3,17.3,86.5,83.7,82.1,Distinction,Good Standing
STU1797,Deepak Reddy,Computer Science,4,54.8,39.2,48.4,35.3,41.4,9.9,65.8,53.9,39.2,Needs Support,High Academic Priority
STU1798,Sai Balaji,Computer Applications,2,81.2,81.5,89.0,61.7,75.2,16.4,75.0,68.0,82.4,Distinction,Good Standing
STU1799,Sanjay Sundaram,Computer Applications,3,60.4,43.4,45.1,32.0,44.5,6.3,57.1,41.1,43.4,Needs Support,High Academic Priority
STU1800,Sai Sundaram,Software Engineering,4,85.7,75.1,95.1,88.4,82.8,20.9,92.9,72.7,87.6,Distinction,Good Standing
STU1801,Ishaan Kumar,Artificial Intelligence & Data Science,2,86.2,78.5,80.5,62.3,64.5,16.9,88.6,68.2,75.2,First Class,Good Standing
STU1802,Madhav Ramachandran,Information Technology,3,59.5,67.0,60.2,58.2,56.7,11.6,68.1,53.4,61.8,First Class,Good Standing
STU1803,Meera Venkatesh,Artificial Intelligence & Data Science,4,67.7,37.9,45.6,37.2,44.9,7.2,70.0,55.7,42.3,Needs Support,High Academic Priority
STU1804,Deepak Reddy,Artificial Intelligence & Data Science,2,81.1,60.5,60.2,62.4,59.8,14.2,93.1,59.9,67.2,First Class,Good Standing
STU1805,Keerthana Rao,Software Engineering,6,85.5,96.6,95.3,92.6,85.9,25.5,95.5,91.7,97.0,Distinction,Good Standing
STU1806,Aarav Murugan,Information Technology,5,76.5,62.8,73.8,55.4,60.9,23.2,100.0,63.8,73.0,First Class,Good Standing
STU1807,Keerthana Pillai,Artificial Intelligence & Data Science,6,80.3,70.6,77.2,76.3,77.1,20.2,82.1,66.3,74.9,First Class,Good Standing
STU1808,Vignesh Rao,Information Technology,5,91.7,88.3,98.3,82.0,72.6,23.8,100.0,91.4,93.8,Distinction,Good Standing
STU1809,Bhavya Natarajan,Software Engineering,5,77.5,86.4,80.5,89.5,71.3,19.0,80.1,78.9,88.0,Distinction,Good Standing
STU1810,Keerthana Devi,Computer Science,2,92.2,72.8,87.4,64.0,78.9,16.8,91.5,80.0,82.3,Distinction,Good Standing
STU1811,Sanjay Patel,Artificial Intelligence & Data Science,1,78.1,63.1,68.6,71.4,71.7,11.5,76.8,68.7,70.6,First Class,Good Standing
STU1812,Rahul Sundaram,Artificial Intelligence & Data Science,3,67.2,64.9,74.2,60.2,58.0,22.0,89.8,56.8,68.3,First Class,Good Standing
STU1813,Sai Subramanian,Artificial Intelligence & Data Science,2,67.2,50.3,60.8,36.6,44.5,14.3,77.7,41.3,52.5,Pass / Average,Moderate Monitoring
STU1814,Rhea Sharma,Computer Science,6,74.5,60.2,58.9,67.1,63.2,12.2,64.9,61.1,60.3,First Class,Good Standing
STU1815,Varun Rao,Artificial Intelligence & Data Science,2,69.3,66.6,80.4,67.2,68.1,22.3,82.3,66.5,68.5,First Class,Good Standing
STU1816,Vignesh Menon,Computer Applications,3,76.6,84.4,83.7,69.3,73.9,12.1,83.1,73.4,80.2,Distinction,Good Standing
STU1817,Vikram Kumar,Artificial Intelligence & Data Science,4,82.2,99.0,88.8,82.8,87.1,25.2,100.0,90.3,94.0,Distinction,Good Standing
STU1818,Aditi Reddy,Computer Science,5,69.9,67.4,64.8,73.3,64.2,15.0,75.2,39.9,66.5,First Class,Good Standing
STU1819,Rhea Chopra,Computer Science,5,76.5,77.1,76.1,63.0,68.2,18.1,89.1,70.8,74.2,First Class,Good Standing
STU1820,Ishaan Gopal,Information Technology,5,85.1,80.9,86.4,82.4,60.8,17.3,98.3,77.1,80.8,Distinction,Good Standing
STU1821,Keerthana Devi,Computer Applications,1,81.8,66.6,79.1,58.7,62.6,12.6,81.4,75.9,63.3,First Class,Good Standing
STU1822,Keerthana Murugan,Artificial Intelligence & Data Science,6,74.7,91.0,100.0,78.2,81.9,22.9,83.7,73.0,81.4,Distinction,Good Standing
STU1823,Divya Patel,Computer Science,6,85.7,57.9,76.3,65.4,57.1,17.4,92.4,61.3,71.1,First Class,Good Standing
STU1824,Madhav Subramanian,Computer Science,4,75.3,75.0,72.7,60.4,60.6,15.8,79.1,68.4,74.5,First Class,Good Standing
STU1825,Sai Reddy,Computer Applications,6,99.5,97.1,100.0,92.2,96.3,21.9,100.0,97.2,99.5,Distinction,Good Standing
STU1826,Nithya Ramachandran,Computer Science,4,92.5,77.4,100.0,79.9,85.5,24.7,100.0,90.3,98.1,Distinction,Good Standing
STU1827,Sai Sharma,Information Technology,2,65.4,56.3,65.2,58.7,50.5,11.9,71.7,39.7,63.2,First Class,Good Standing
STU1828,Aarav Krishnan,Computer Applications,4,90.3,96.2,100.0,84.3,82.3,19.7,100.0,91.9,90.1,Distinction,Good Standing
STU1829,Naveen Venkatesh,Computer Applications,5,75.4,82.2,87.6,87.0,73.4,17.4,96.5,87.3,83.6,Distinction,Good Standing
STU1830,Vikram Menon,Computer Science,6,76.7,84.6,83.1,71.9,70.0,15.8,89.7,75.0,81.8,Distinction,Good Standing
STU1831,Pranav Subramanian,Computer Science,2,81.1,75.8,78.2,77.6,66.6,19.3,89.9,67.6,81.5,Distinction,Good Standing
STU1832,Vikram Murugan,Computer Science,3,66.7,76.3,57.1,42.2,60.1,12.8,77.3,66.8,62.7,First Class,Good Standing
STU1833,Ananya Venkatesh,Information Technology,4,68.6,72.3,86.5,73.6,63.5,20.5,72.4,74.2,78.5,First Class,Good Standing
STU1834,Sanjay Iyer,Computer Applications,6,72.2,67.1,66.7,49.2,56.4,8.3,79.4,49.1,58.1,Pass / Average,Moderate Monitoring
STU1835,Pranav Murugan,Software Engineering,4,64.4,68.8,67.4,59.7,56.9,17.6,80.3,58.5,63.8,First Class,Good Standing
STU1836,Pranav Kumar,Artificial Intelligence & Data Science,3,80.5,56.1,67.7,52.2,65.5,17.6,89.0,65.6,60.5,First Class,Good Standing
STU1837,Vikram Menon,Computer Applications,3,69.0,79.9,74.3,62.1,57.2,17.9,79.1,60.4,74.9,First Class,Good Standing
STU1838,Vikram Menon,Software Engineering,4,78.4,74.0,82.5,68.0,70.7,22.3,99.8,69.1,79.7,First Class,Good Standing
STU1839,Keerthana Murugan,Information Technology,3,80.4,86.5,87.0,78.8,86.3,15.9,88.5,67.7,82.5,Distinction,Good Standing
STU1840,Arun Balaji,Information Technology,1,92.3,81.1,100.0,80.7,87.5,20.3,91.3,97.6,91.2,Distinction,Good Standing
STU1841,Ganesh Kumar,Information Technology,2,71.6,69.0,64.6,68.9,60.0,14.4,71.7,66.4,72.7,First Class,Good Standing
STU1842,Ananya Balaji,Computer Applications,2,93.1,83.6,78.9,69.1,64.5,18.2,100.0,71.5,75.2,First Class,Good Standing
STU1843,Surya Devi,Artificial Intelligence & Data Science,5,81.0,80.6,99.1,67.0,71.9,22.7,97.1,83.9,86.4,Distinction,Good Standing
STU1844,Sanjay Gopal,Information Technology,1,76.6,61.4,66.4,54.0,48.3,12.1,81.0,53.5,62.7,First Class,Good Standing
STU1845,Vikram Gopal,Artificial Intelligence & Data Science,4,69.8,59.6,70.6,44.6,45.6,13.6,87.2,46.7,64.8,First Class,Good Standing
STU1846,Arun Murugan,Computer Applications,4,80.1,86.7,91.8,64.2,83.1,14.6,79.9,70.0,79.4,First Class,Good Standing
STU1847,Harini Ramachandran,Software Engineering,4,83.5,93.0,88.6,85.6,76.5,12.8,82.7,73.8,81.4,Distinction,Good Standing
STU1848,Bhavya Iyer,Software Engineering,5,92.1,93.6,100.0,75.4,96.5,24.7,100.0,80.8,98.4,Distinction,Good Standing
STU1849,Deepak Natarajan,Computer Science,1,67.5,83.0,69.8,73.7,60.0,15.8,71.4,60.7,70.3,First Class,Good Standing
STU1850,Aarav Sharma,Artificial Intelligence & Data Science,4,96.6,83.6,93.2,94.0,80.7,23.5,100.0,100.0,90.3,Distinction,Good Standing
STU1851,Aditi Patel,Computer Science,6,77.0,76.2,86.6,71.6,69.0,16.9,90.0,78.3,79.7,First Class,Good Standing
STU1852,Varun Chopra,Artificial Intelligence & Data Science,5,78.9,66.1,70.5,55.9,72.8,14.1,72.8,58.3,63.3,First Class,Good Standing
STU1853,Ganesh Chopra,Computer Science,3,76.1,60.4,76.6,59.3,63.4,16.7,93.7,83.0,68.0,First Class,Good Standing
STU1854,Pranav Venkatesh,Computer Applications,1,91.8,96.4,92.3,76.3,93.4,18.7,86.8,84.7,86.4,Distinction,Good Standing
STU1855,Vignesh Venkatesh,Information Technology,3,75.4,67.5,72.0,56.9,62.2,21.8,93.1,54.8,75.5,First Class,Good Standing
STU1856,Rahul Pillai,Artificial Intelligence & Data Science,4,80.7,87.5,91.8,74.5,73.2,21.2,96.9,79.6,82.3,Distinction,Good Standing
STU1857,Varun Krishnan,Information Technology,4,71.5,82.6,81.9,66.7,79.9,19.7,83.7,74.1,74.3,First Class,Good Standing
STU1858,Varun Ramesh,Computer Applications,6,72.4,68.6,78.6,68.7,70.5,19.3,84.8,57.1,68.4,First Class,Good Standing
STU1859,Divya Chopra,Information Technology,3,81.2,76.7,75.7,59.5,73.7,17.5,84.5,77.9,74.9,First Class,Good Standing
STU1860,Naveen Pillai,Computer Applications,3,80.5,77.4,78.3,80.4,68.2,16.2,100.0,66.2,71.8,First Class,Good Standing
STU1861,Pranav Venkatesh,Software Engineering,6,75.0,99.0,100.0,74.7,90.3,19.5,89.7,92.2,91.1,Distinction,Good Standing
STU1862,Meera Ramesh,Software Engineering,5,56.7,52.2,68.4,55.4,54.1,9.6,61.7,50.4,42.5,Needs Support,High Academic Priority
STU1863,Aarav Patel,Artificial Intelligence & Data Science,3,81.3,56.6,69.7,52.1,40.3,16.1,80.4,53.1,60.3,First Class,Good Standing
STU1864,Pooja Devi,Computer Science,1,80.5,85.0,94.9,79.3,71.9,22.3,80.8,71.3,86.6,Distinction,Good Standing
STU1865,Vikram Gopal,Information Technology,2,80.1,63.4,81.2,68.1,69.2,15.0,78.4,73.9,64.2,First Class,Good Standing
STU1866,Pooja Reddy,Software Engineering,1,82.8,79.3,76.6,47.8,74.8,18.3,84.6,61.6,74.4,First Class,Good Standing
STU1867,Sai Iyer,Software Engineering,4,70.2,84.9,86.9,76.7,76.8,20.4,89.7,87.6,85.2,Distinction,Good Standing
STU1868,Harini Rao,Information Technology,3,60.8,63.5,62.8,70.4,64.8,16.5,76.0,46.3,62.4,First Class,Good Standing
STU1869,Naveen Reddy,Information Technology,3,77.0,90.6,95.5,78.3,74.1,21.8,99.8,98.9,92.0,Distinction,Good Standing
STU1870,Aditi Patel,Computer Science,3,66.7,62.3,69.8,58.6,57.8,18.5,89.5,67.2,61.8,First Class,Good Standing
STU1871,Bhavya Gopal,Computer Science,3,83.3,72.9,82.0,64.0,74.6,17.5,95.4,75.8,73.9,First Class,Good Standing
STU1872,Aarav Venkatesh,Information Technology,3,80.7,98.9,96.4,70.8,75.4,20.3,100.0,94.9,91.0,Distinction,Good Standing
STU1873,Aarav Pillai,Information Technology,6,77.6,70.2,84.8,74.2,60.8,22.7,95.8,76.9,82.0,Distinction,Good Standing
STU1874,Varun Kumar,Information Technology,3,73.4,81.5,73.5,78.2,65.4,15.6,80.7,60.4,76.9,First Class,Good Standing
STU1875,Vignesh Devi,Information Technology,5,73.9,63.0,73.1,58.7,67.4,19.0,84.5,60.6,66.8,First Class,Good Standing
STU1876,Nithya Krishnan,Information Technology,2,87.0,89.1,91.1,82.7,81.9,17.4,100.0,100.0,89.7,Distinction,Good Standing
STU1877,Aarav Murugan,Computer Applications,5,87.5,90.1,94.8,75.0,81.0,21.9,97.3,85.1,97.0,Distinction,Good Standing
STU1878,Nithya Rao,Computer Science,6,85.7,62.0,66.8,58.2,49.4,17.2,79.3,73.0,64.8,First Class,Good Standing
STU1879,Bhavya Murugan,Computer Applications,4,88.5,98.0,91.2,84.6,71.1,23.1,91.2,78.8,95.8,Distinction,Good Standing
STU1880,Rohit Devi,Computer Science,6,62.9,70.7,62.1,59.8,53.3,10.0,76.3,56.6,57.8,Pass / Average,Moderate Monitoring
STU1881,Harini Murugan,Software Engineering,4,83.3,93.6,89.7,63.5,72.8,21.0,96.9,84.2,85.0,Distinction,Good Standing
STU1882,Bhavya Ramachandran,Computer Applications,6,81.9,78.4,89.7,76.8,66.9,17.2,94.2,79.1,79.8,First Class,Good Standing
STU1883,Nithya Gopal,Computer Applications,3,84.5,84.3,90.8,63.0,74.5,24.9,100.0,70.3,89.5,Distinction,Good Standing
STU1884,Aditi Rao,Computer Applications,4,74.2,76.8,85.1,79.6,76.5,17.7,91.2,65.6,77.7,First Class,Good Standing
STU1885,Nithya Kumar,Computer Applications,1,72.6,76.1,63.4,78.1,77.9,15.7,78.3,71.2,76.5,First Class,Good Standing
STU1886,Aarav Murugan,Software Engineering,4,92.9,95.3,100.0,89.7,75.7,25.5,95.7,80.8,93.8,Distinction,Good Standing
STU1887,Rohit Gopal,Information Technology,4,85.0,82.7,90.5,69.2,72.2,22.0,91.6,77.5,83.2,Distinction,Good Standing
STU1888,Arun Natarajan,Information Technology,3,84.4,99.0,82.4,83.8,97.6,19.7,94.3,92.5,89.8,Distinction,Good Standing
STU1889,Ishaan Patel,Computer Science,4,94.0,72.2,86.6,79.0,70.2,19.4,100.0,100.0,76.2,First Class,Good Standing
STU1890,Meera Menon,Computer Applications,4,53.5,37.7,38.4,32.0,40.0,2.5,44.0,42.5,33.8,Needs Support,High Academic Priority
STU1891,Harini Balaji,Software Engineering,1,75.9,91.1,100.0,79.0,88.5,18.3,95.9,87.0,90.1,Distinction,Good Standing
STU1892,Rhea Venkatesh,Artificial Intelligence & Data Science,6,71.7,63.0,77.6,68.2,69.1,17.4,82.6,70.8,67.6,First Class,Good Standing
STU1893,Rhea Pillai,Computer Applications,3,63.3,69.6,64.5,46.7,56.9,22.0,85.7,62.0,72.5,First Class,Good Standing
STU1894,Divya Gopal,Software Engineering,3,88.0,87.7,93.6,82.8,92.6,24.5,100.0,100.0,92.8,Distinction,Good Standing
STU1895,Sanjay Natarajan,Information Technology,2,80.2,73.6,76.9,64.2,62.7,22.9,94.4,64.8,82.8,Distinction,Good Standing
STU1896,Bhavya Patel,Software Engineering,4,84.8,77.6,78.7,89.5,73.0,24.6,98.4,71.8,84.0,Distinction,Good Standing
STU1897,Nithya Subramanian,Software Engineering,6,79.8,98.5,91.8,75.6,62.4,25.2,97.6,78.2,88.9,Distinction,Good Standing
STU1898,Ishaan Pillai,Computer Applications,5,92.1,99.0,90.0,75.7,88.8,26.2,100.0,77.0,94.9,Distinction,Good Standing
STU1899,Sneha Sharma,Software Engineering,6,83.3,66.4,69.6,53.8,60.8,13.9,71.6,67.5,67.4,First Class,Good Standing
STU1900,Sneha Venkatesh,Software Engineering,2,69.1,65.2,73.5,41.6,47.2,20.3,100.0,63.5,67.9,First Class,Good Standing
STU1901,Sanjay Reddy,Software Engineering,2,64.2,72.5,70.4,58.7,58.7,8.7,76.8,70.5,63.4,First Class,Good Standing
STU1902,Sanjay Balaji,Computer Applications,5,95.4,99.0,88.5,69.3,93.0,26.1,100.0,99.1,94.2,Distinction,Good Standing
STU1903,Ishaan Krishnan,Information Technology,5,73.6,72.3,72.4,55.7,67.9,20.8,92.8,46.9,75.9,First Class,Good Standing
STU1904,Ananya Sharma,Computer Applications,2,88.2,83.8,93.1,67.2,74.5,17.6,99.3,84.2,80.6,Distinction,Good Standing
STU1905,Madhav Rao,Computer Science,2,56.1,30.4,36.5,33.6,40.0,7.5,53.1,37.0,38.9,Needs Support,High Academic Priority
STU1906,Arun Devi,Computer Applications,1,80.0,72.8,75.8,73.6,79.0,13.4,87.7,61.9,73.7,First Class,Good Standing
STU1907,Rahul Gopal,Information Technology,4,82.4,86.9,85.5,75.2,75.8,23.5,77.7,77.8,83.9,Distinction,Good Standing
STU1908,Sai Murugan,Computer Science,4,91.5,79.7,86.4,66.4,70.6,23.0,99.8,84.0,83.3,Distinction,Good Standing
STU1909,Yamini Menon,Artificial Intelligence & Data Science,3,69.3,61.0,64.7,49.6,53.4,12.3,61.1,46.6,56.4,Pass / Average,Moderate Monitoring
STU1910,Nithya Rao,Computer Science,4,95.3,99.0,100.0,86.6,84.9,25.2,96.5,84.2,98.6,Distinction,Good Standing
STU1911,Rahul Pillai,Computer Applications,4,76.8,86.7,90.9,76.5,70.4,19.5,88.7,80.0,80.9,Distinction,Good Standing
STU1912,Swetha Iyer,Information Technology,5,77.4,48.3,61.8,66.9,53.5,3.0,58.2,65.7,53.0,Pass / Average,Moderate Monitoring
STU1913,Ganesh Rao,Software Engineering,5,99.5,73.0,73.7,63.1,72.2,14.9,97.8,75.3,73.3,First Class,Good Standing
STU1914,Vignesh Reddy,Software Engineering,1,70.3,67.6,83.3,49.0,48.4,21.6,83.2,77.3,66.3,First Class,Good Standing
STU1915,Sanjay Sharma,Software Engineering,3,52.2,39.5,54.1,45.7,48.5,12.0,66.5,48.8,40.1,Needs Support,High Academic Priority
STU1916,Kavya Chopra,Computer Applications,3,73.6,49.8,48.9,55.8,55.0,7.1,79.5,65.0,55.2,Pass / Average,Moderate Monitoring
STU1917,Pooja Sundaram,Computer Applications,6,66.1,54.1,58.3,53.2,47.2,6.3,65.3,38.2,54.1,Pass / Average,Moderate Monitoring
STU1918,Surya Rao,Computer Applications,1,79.2,90.6,100.0,83.4,80.1,32.2,100.0,65.0,99.0,Distinction,Good Standing
STU1919,Naveen Devi,Computer Applications,6,76.2,73.3,73.7,61.0,67.0,19.8,83.9,57.9,75.1,First Class,Good Standing
STU1920,Surya Rao,Software Engineering,3,82.9,99.0,96.5,87.3,86.8,21.4,94.1,92.1,97.2,Distinction,Good Standing
STU1921,Kavya Subramanian,Computer Science,1,78.9,78.8,78.4,55.6,76.2,19.1,82.9,100.0,77.5,First Class,Good Standing
STU1922,Vignesh Kumar,Computer Applications,4,78.9,63.3,73.6,57.2,55.9,12.3,73.5,60.1,62.9,First Class,Good Standing
STU1923,Naveen Venkatesh,Information Technology,3,99.5,98.6,100.0,93.1,98.2,26.9,100.0,88.7,98.8,Distinction,Good Standing
STU1924,Sai Gopal,Computer Science,3,66.9,76.3,76.9,60.2,78.5,21.0,91.4,58.5,74.7,First Class,Good Standing
STU1925,Nithya Gopal,Software Engineering,4,69.9,55.8,59.4,51.4,54.7,6.6,66.1,58.8,52.8,Pass / Average,Moderate Monitoring
STU1926,Rohit Krishnan,Computer Science,1,88.6,89.0,95.7,67.4,80.8,19.9,100.0,81.4,82.2,Distinction,Good Standing
STU1927,Sneha Ramachandran,Computer Applications,2,62.6,59.8,66.3,55.4,58.6,8.0,67.3,69.0,58.2,Pass / Average,Moderate Monitoring
STU1928,Vignesh Devi,Software Engineering,6,72.1,57.3,68.7,63.7,67.0,9.1,72.2,70.3,54.1,Pass / Average,Moderate Monitoring
STU1929,Yamini Pillai,Computer Science,1,72.6,44.6,67.6,36.5,43.3,16.7,84.2,52.2,55.6,Pass / Average,Moderate Monitoring
STU1930,Vignesh Reddy,Computer Science,4,90.9,89.5,86.7,82.1,78.8,22.8,100.0,67.4,91.8,Distinction,Good Standing
STU1931,Naveen Pillai,Software Engineering,3,71.8,76.9,93.7,60.9,76.5,22.4,90.8,65.2,82.1,Distinction,Good Standing
STU1932,Nithya Krishnan,Computer Applications,3,84.7,90.7,86.1,84.3,78.2,20.7,93.9,78.0,90.5,Distinction,Good Standing
STU1933,Aarav Kumar,Information Technology,5,81.9,66.4,63.4,50.5,57.7,11.3,86.6,58.3,61.5,First Class,Good Standing
STU1934,Divya Venkatesh,Information Technology,6,64.7,81.7,68.0,56.0,76.7,13.0,69.9,78.4,69.5,First Class,Good Standing
STU1935,Deepak Kumar,Artificial Intelligence & Data Science,5,89.9,99.0,100.0,99.3,94.7,26.9,95.1,100.0,99.5,Distinction,Good Standing
STU1936,Surya Murugan,Information Technology,4,71.2,56.0,58.5,54.6,57.2,14.2,89.7,44.8,57.6,Pass / Average,Moderate Monitoring
STU1937,Nithya Murugan,Information Technology,2,76.7,76.5,89.4,66.7,54.5,22.6,92.2,78.2,81.4,Distinction,Good Standing
STU1938,Bhavya Iyer,Computer Science,6,74.7,73.1,74.9,75.9,69.2,15.8,63.0,67.2,75.4,First Class,Good Standing
STU1939,Vignesh Ramesh,Computer Science,3,73.0,51.1,64.5,47.4,52.9,20.3,93.6,68.3,59.6,Pass / Average,Moderate Monitoring
STU1940,Sanjay Kumar,Software Engineering,2,75.2,74.7,68.3,66.3,66.4,18.0,96.8,62.9,73.8,First Class,Good Standing
STU1941,Sai Gopal,Software Engineering,1,69.0,78.0,74.6,65.5,66.9,18.2,87.1,62.4,75.2,First Class,Good Standing
STU1942,Swetha Pillai,Artificial Intelligence & Data Science,6,84.4,98.8,100.0,87.3,81.5,21.6,98.1,99.6,97.2,Distinction,Good Standing
STU1943,Naveen Menon,Software Engineering,2,84.3,95.2,85.5,83.8,90.6,18.9,91.0,77.9,93.7,Distinction,Good Standing
STU1944,Ganesh Rao,Artificial Intelligence & Data Science,3,78.1,81.0,94.4,82.4,81.2,26.7,100.0,81.5,90.3,Distinction,Good Standing
STU1945,Divya Rao,Software Engineering,1,70.1,47.8,54.9,51.0,42.5,11.9,87.1,42.3,50.1,Pass / Average,Moderate Monitoring
STU1946,Arun Pillai,Information Technology,6,69.2,52.9,66.9,55.6,68.2,13.8,77.3,58.4,61.6,First Class,Good Standing
STU1947,Arun Sundaram,Computer Applications,4,58.2,47.7,56.4,43.1,45.1,12.3,73.5,42.9,50.6,Pass / Average,Moderate Monitoring
STU1948,Pooja Devi,Artificial Intelligence & Data Science,3,76.9,91.4,83.0,68.3,78.1,27.0,92.9,99.9,92.7,Distinction,Good Standing
STU1949,Swetha Reddy,Information Technology,6,84.6,73.8,81.4,90.5,80.1,20.3,96.6,63.8,81.1,Distinction,Good Standing
STU1950,Yamini Krishnan,Artificial Intelligence & Data Science,3,75.1,99.0,100.0,92.9,95.4,25.3,91.6,70.3,97.1,Distinction,Good Standing
STU1951,Kavya Devi,Computer Science,6,87.7,92.1,93.1,65.8,74.6,23.5,98.2,75.7,82.3,Distinction,Good Standing
STU1952,Sai Kumar,Software Engineering,5,90.9,81.8,98.0,91.8,91.0,21.1,95.9,76.6,95.6,Distinction,Good Standing
STU1953,Keerthana Murugan,Information Technology,2,81.1,91.9,94.6,86.7,88.1,22.9,84.9,73.0,90.4,Distinction,Good Standing
STU1954,Aarav Rao,Computer Applications,6,79.0,71.6,78.5,53.7,70.8,16.2,83.6,50.8,71.4,First Class,Good Standing
STU1955,Ishaan Krishnan,Information Technology,3,88.8,75.3,67.0,67.7,74.7,19.2,100.0,73.9,76.8,First Class,Good Standing
STU1956,Pooja Murugan,Artificial Intelligence & Data Science,2,89.4,64.7,82.3,64.9,58.4,16.2,100.0,77.7,71.0,First Class,Good Standing
STU1957,Aditi Sundaram,Information Technology,1,66.8,70.0,61.7,55.6,63.6,14.8,78.0,58.5,64.4,First Class,Good Standing
STU1958,Bhavya Pillai,Computer Science,3,67.9,56.4,65.5,40.5,53.2,12.7,83.3,64.8,53.1,Pass / Average,Moderate Monitoring
STU1959,Sai Patel,Computer Applications,2,88.4,99.0,100.0,99.7,87.5,26.4,92.8,93.1,99.5,Distinction,Good Standing
STU1960,Aditi Menon,Computer Applications,3,86.5,73.8,75.2,65.1,68.7,17.4,84.3,70.5,70.8,First Class,Good Standing
STU1961,Yamini Menon,Software Engineering,4,74.4,81.7,85.0,81.8,75.5,20.6,95.4,97.1,84.6,Distinction,Good Standing
STU1962,Sneha Menon,Artificial Intelligence & Data Science,1,76.8,60.1,82.9,62.0,59.7,14.2,95.0,53.3,62.4,First Class,Good Standing
STU1963,Sanjay Iyer,Artificial Intelligence & Data Science,3,71.1,66.5,79.0,74.8,73.5,12.5,77.1,64.3,70.4,First Class,Good Standing
STU1964,Bhavya Patel,Software Engineering,4,59.9,65.7,63.1,60.8,60.7,12.0,60.6,65.9,59.0,Pass / Average,Moderate Monitoring
